ts,text,label,score,latency_ms,model_path
1770068542,"I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,151.90,models/phishing_distilbert_multilingual_optimized
1770068565,"Subiect: FELICITARI! Ai fost selectat castigatorul zilei!  Corp mesaj: Ai castigat un iPhone 15 Pro Max nou nout!!  Adresa ta de email a fost selectata aleatoriu in tombola noastra anuala. Nu trebuie decat sa raspunzi la acest sondaj scurt si sa platesti transportul pentru a intra in posesia premiului.  REVENDICA ACUM: [Link: http://castigator-norocos-premii.info/claim]  Grabeste-te, oferta expira in 10 minute!",PHISH,0.999883,76.33,models/phishing_distilbert_multilingual_optimized
1770068582,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,75.48,models/phishing_distilbert_multilingual_optimized
1770068656,"Sigur, iată 3 exemple distincte în limba engleză, acoperind scenarii frecvente (Corporate/HR, IT Security și clasicul ""419 Scam""), utile pentru a testa cum reacționează modelul tău la vocabularul specific de business și la urgență.",SAFE,0.156404,66.64,models/phishing_distilbert_multilingual_optimized
1770069240,"Subject: ACTION REQUIRED: Review your updated salary slip  Body: Dear Employee,  Due to the recent adjustments in our benefits policy, your payroll structure has been modified effective immediately.  Please review the attached document or login to the employee portal below to acknowledge the changes before the next pay cycle.  [Link: http://hr-portal-secure-login-update.net/auth]  Failure to confirm these details may result in a delay in your direct deposit.  Regards, Human Resources Department",PHISH,0.998985,176.45,models/phishing_distilbert_multilingual_optimized
1770069250,"Subject: Security Alert: Suspicious sign-in attempt detected  Body: We noticed a login attempt to your Microsoft 365 account from an unrecognized device in Lagos, Nigeria.  Device: iPhone 13 IP Address: 192.168.x.x Time: 2:45 AM UTC  If this wasn't you, please secure your account immediately to prevent data loss.  [Link: http://microsoft-safety-check-account.xyz/verify]  The Security Team",PHISH,0.999883,74.90,models/phishing_distilbert_multilingual_optimized
1770069260,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,75.49,models/phishing_distilbert_multilingual_optimized
1770795432,f68a70f927c948609dde68d64c5f225c,"Subiect: Alertă de securitate: Acces restricționat BT24  Mesaj: Stimate client,  Sistemele noastre de securitate au detectat o tentativă de autentificare neobișnuită din locația: Moscova, Rusia. Pentru siguranța fondurilor dumneavoastră, am blocat temporar accesul la aplicația BT Pay.  Vă rugăm să vă confirmați identitatea în maximum 24 de ore pentru a evita suspendarea permanentă a contului. Accesați link-ul securizat: http://banca-transilvania-update-secure.com/login  Echipa de Securitate",PHISH,0.991111,83.28,models/phishing_distilbert_multilingual_optimized
1770795481,b3e8149497cc4a8c86606084680f7a50,"Subiect: Alertă de securitate: Acces restricționat BT24  Mesaj: Stimate client,  Sistemele noastre de securitate au detectat o tentativă de autentificare neobișnuită din locația: Moscova, Rusia. Pentru siguranța fondurilor dumneavoastră, am blocat temporar accesul la aplicația BT Pay.  Vă rugăm să vă confirmați identitatea în maximum 24 de ore pentru a evita suspendarea permanentă a contului. Accesați link-ul securizat: http://banca-transilvania-update-secure.com/login",PHISH,0.991111,85.03,models/phishing_distilbert_multilingual_optimized
1770795493,c454e60e7e474e07856dbda3197aea7a,"Subiect: Re: Detalii proiect licență  Mesaj: Salut Fabian,  Am terminat de revizuit capitolul 4 pe care mi l-ai trimis. Arată bine, dar cred că ar trebui să mai adaugi câteva grafice la secțiunea de rezultate, ca să fie mai clar pentru comisie.  Ți-am atașat documentul cu comentariile mele. Ne auzim mâine la laborator dacă ai întrebări. Spor la treabă! Andrei",SAFE,0.000278,85.83,models/phishing_distilbert_multilingual_optimized
1770814461,3bcfc93c3c9144c9b05012ba00dccd15,"Fișierul README.md final completat al proiectului (denumit: NUME_Prenume_Grupa_README_Proiect_RN.md), conform template-ului oficial atasat aici.",PHISH,0.984130,532.88,models/phishing_distilbert_multilingual_optimized
1770814600,793184daf38d4b87ae22b4519c92e1a6,"Subiect: Important: Accesul la HomeBank va fi restricționat  Mesaj: Stimate client,  În urma noilor reglementări BNR, suntem obligați să actualizăm datele personale ale tuturor clienților. Nu am primit confirmarea dumneavoastră digitală.  Vă rugăm să accesați link-ul de mai jos și să încărcați o copie a actului de identitate pentru a evita blocarea contului: [Link: https://ing-homebank-verificare-date-secure.net/login]  Aveți la dispoziție 24 de ore. Echipa ING Bank",PHISH,0.999803,47.31,models/phishing_distilbert_multilingual_optimized
1770814606,fb8ce263dcb249e8ba2d7c026694ec82,"Subiect: PREAVIZ DE DECONECTARE - Factura Restantă  Mesaj: Bună ziua,  Serviciile dumneavoastră de internet și televiziune vor fi suspendate mâine dimineață din cauza neplății facturii #DIGI99281 în valoare de 145.00 RON.  Pentru a păstra serviciile active, achitați suma restantă acum prin portalul nostru rapid: [Link: http://plati-online-digi-romania.org/quickpay]  Ignorați acest mesaj dacă ați efectuat deja plata.",PHISH,0.999871,44.30,models/phishing_distilbert_multilingual_optimized
1770814613,88bec35d0d364234a1d390be611d0240,"Subiect: Urgent - Transfer  Mesaj: Salut,  Sunt într-o ședință importantă și nu pot vorbi la telefon. Am nevoie să faci un transfer urgent către un furnizor nou, trebuie să închidem deal-ul azi.  Răspunde-mi la acest email ca să îți trimit contul IBAN și suma. E prioritate zero.  Mersi, Director General",PHISH,0.999803,45.42,models/phishing_distilbert_multilingual_optimized
1770814620,c769a8e7ae93411fb6b8df561cc8cfef,"Subiect: Detalii desfășurare examen Rețele Neuronale  Mesaj: Salutare studenți,  Vă reamintesc că examenul final va avea loc vineri, în sala EC105, începând cu ora 09:00. Vă rog să aveți la voi carnetul de student și proiectul încărcat pe Moodle.  Structura examenului a fost discutată la cursul trecut: 30% teorie și 70% prezentarea proiectului.  Succes la pregătire! Conf. Dr. Ing. Popescu",SAFE,0.000089,44.52,models/phishing_distilbert_multilingual_optimized
1770814625,04edac6513694dcb907ef3824a3e77ca,"Subiect: Cursa ta de marți dimineață  Mesaj: Îți mulțumim că ai călătorit cu noi. Iată chitanța pentru cursa ta.  Total: 24.50 RON Șofer: Mihai De la: Splaiul Independenței 313 Până la: Piața Victoriei  Dacă ai uitat ceva în mașină, poți contacta șoferul prin aplicație în următoarele 24 de ore.",SAFE,0.000108,46.62,models/phishing_distilbert_multilingual_optimized
1770814645,dbf3e0ffc80d4ef19c869eee3df01b09,"Subiect: Re: Nu merge containerul de Docker  Mesaj: Salut Fabian,  M-am uitat pe erorile pe care mi le-ai trimis. Cred că problema e la fișierul requirements.txt, ai o versiune de TensorFlow care nu e compatibilă cu Python 3.11.  Încearcă să pui tensorflow==2.15.0 și dă-i un rebuild. Dacă tot nu merge, ne auzim pe Discord diseară.",SAFE,0.000082,51.90,models/phishing_distilbert_multilingual_optimized
1770821493,0ffe46b9e3984966af48841fae6c1b57,"Subiect: Cursa ta de marți dimineață  Mesaj: Îți mulțumim că ai călătorit cu noi. Iată chitanța pentru cursa ta.  Total: 24.50 RON Șofer: Mihai De la: Splaiul Independenței 313 Până la: Piața Victoriei  Dacă ai uitat ceva în mașină, poți contacta șoferul prin aplicație în următoarele 24 de ore.",SAFE,0.000108,452.44,models/phishing_distilbert_multilingual_optimized
1770821503,797bd34e1cc04e7f90e3766f0e9b3745,"Subiect: Important: Accesul la HomeBank va fi restricționat  Mesaj: Stimate client,  În urma noilor reglementări BNR, suntem obligați să actualizăm datele personale ale tuturor clienților. Nu am primit confirmarea dumneavoastră digitală.  Vă rugăm să accesați link-ul de mai jos și să încărcați o copie a actului de identitate pentru a evita blocarea contului: [Link: https://ing-homebank-verificare-date-secure.net/login]  Aveți la dispoziție 24 de ore. Echipa ING Bank",PHISH,0.999803,46.84,models/phishing_distilbert_multilingual_optimized
1770834799,dff2dea4701348f6ae708e6100c7b362,"test message",PHISH,0.977677,910.66,models/phishing_distilbert_multilingual_optimized
1770834800,16161c12465149738d724a5944bbe94b,"test message",PHISH,0.981505,48.36,models/phishing_distilbert_multilingual
1770834800,a9c238899c394da5bf59e1ab938e644e,"test message",PHISH,0.977677,46.05,models/phishing_distilbert_multilingual_optimized
1770835009,0b697c7fa37d4c7a952bb602b596ea2b,"Britney Jean Spears este o cântăreață, dansatoare, compozitoare, actriță și scriitoare americană, supranumită „Prințesa muzicii pop”. Britney se naște în Mississippi și are prima apariție televizată în 1992 ca participant al emisiunii „Star Search”.",PHISH,0.838830,460.91,models/phishing_distilbert_multilingual
1770835017,dd11d698a2ff4d39a44c3772086830b6,"Britney Jean Spears este o cântăreață, dansatoare, compozitoare, actriță și scriitoare americană, supranumită „Prințesa muzicii pop”. Britney se naște în Mississippi și are prima apariție televizată în 1992 ca participant al emisiunii „Star Search”.",PHISH,0.838830,83.40,models/phishing_distilbert_multilingual
1770835210,dc6acfa5c26746a9ad397298f65a0363,"test text",PHISH,0.901707,176.91,models/phishing_distilbert_multilingual
1770835212,271bf00ccd344534aa2a27bca45463ce,"test text",PHISH,0.802141,81.80,models/phishing_distilbert_multilingual_optimized
1770835318,bee09634eeff4396ae6b79e1c882f525,"Subiect: Important: Accesul la HomeBank va fi restricționat  Mesaj: Stimate client,  În urma noilor reglementări BNR, suntem obligați să actualizăm datele personale ale tuturor clienților. Nu am primit confirmarea dumneavoastră digitală.  Vă rugăm să accesați link-ul de mai jos și să încărcați o copie a actului de identitate pentru a evita blocarea contului: [Link: https://ing-homebank-verificare-date-secure.net/login]  Aveți la dispoziție 24 de ore. Echipa ING Bank",PHISH,0.999803,187.89,models/phishing_distilbert_multilingual_optimized
1770835330,88558dbef4584909bb5df788cd640549,"Subiect: Important: Accesul la HomeBank va fi restricționat  Mesaj: Stimate client,  În urma noilor reglementări BNR, suntem obligați să actualizăm datele personale ale tuturor clienților. Nu am primit confirmarea dumneavoastră digitală.  Vă rugăm să accesați link-ul de mai jos și să încărcați o copie a actului de identitate pentru a evita blocarea contului: [Link: https://ing-homebank-verificare-date-secure.net/login]  Aveți la dispoziție 24 de ore. Echipa ING Bank",PHISH,0.999977,227.06,models/phishing_distilbert_multilingual
1770835341,5e322bcd7c8f4ae3b6dd5efa7f568efe,"Subiect: Important: Accesul la HomeBank va fi restricționat  Mesaj: Stimate client,  În urma noilor reglementări BNR, suntem obligați să actualizăm datele personale ale tuturor clienților. Nu am primit confirmarea dumneavoastră digitală.  Vă rugăm să accesați link-ul de mai jos și să încărcați o copie a actului de identitate pentru a evita blocarea contului: [Link: https://ing-homebank-verificare-date-secure.net/login]  Aveți la dispoziție 24 de ore. Echipa ING Bank",PHISH,0.999803,182.89,models/phishing_distilbert_multilingual_optimized
1770835362,36a91307bee645d3982cf909ae6d3da8,"Subiect: Detalii desfășurare examen Rețele Neuronale  Mesaj: Salutare studenți,  Vă reamintesc că examenul final va avea loc vineri, în sala EC105, începând cu ora 09:00. Vă rog să aveți la voi carnetul de student și proiectul încărcat pe Moodle.  Structura examenului a fost discutată la cursul trecut: 30% teorie și 70% prezentarea proiectului.  Succes la pregătire! Conf. Dr. Ing. Popescu",SAFE,0.000089,196.53,models/phishing_distilbert_multilingual_optimized
